"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161459848","2026-07-31 22:02:47.956","2026-07-31 22:02:47.956",161459848,"NHL Preseason - New York Rangers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-9-21-2026/event/161459848/","2026-09-21 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161555779","2026-07-31 22:02:47.115","2026-07-31 22:02:47.115",161555779,"Dallas Stars at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-4-10-2027/event/161555779/","2027-04-10 22:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161348674","2026-07-31 22:02:47.096","2026-07-31 22:02:47.096",161348674,"Minnesota Wild at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-4-10-2027/event/161348674/","2027-04-10 19:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161379742","2026-07-31 22:02:46.733","2026-07-31 22:02:46.733",161379742,"Buffalo Sabres at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-30-2027/event/161379742/","2027-03-31 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161402523","2026-07-31 22:02:46.733","2026-07-31 22:02:46.733",161402523,"Nashville Predators at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-4-8-2027/event/161402523/","2027-04-09 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161379747","2026-07-31 22:02:46.733","2026-07-31 22:02:46.733",161379747,"Calgary Flames at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-4-3-2027/event/161379747/","2027-04-03 19:30:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161555781","2026-07-31 22:02:46.733","2026-07-31 22:02:46.733",161555781,"Chicago Blackhawks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-4-1-2027/event/161555781/","2027-04-02 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161349235","2026-07-31 22:02:46.733","2026-07-31 22:02:46.733",161349235,"Nashville Predators at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-27-2027/event/161349235/","2027-03-28 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350085","2026-07-31 22:02:46.273","2026-07-31 22:02:46.273",161350085,"Chicago Blackhawks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-4-6-2027/event/161350085/","2027-04-07 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350100","2026-07-31 22:02:46.273","2026-07-31 22:02:46.273",161350100,"Colorado Avalanche at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-4-4-2027/event/161350100/","2027-04-04 18:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350103","2026-07-31 22:02:46.273","2026-07-31 22:02:46.273",161350103,"Dallas Stars at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-4-2-2027/event/161350103/","2027-04-03 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161379706","2026-07-31 22:02:46.005","2026-07-31 22:02:46.005",161379706,"Utah Mammoth at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-4-2027/event/161379706/","2027-03-05 02:30:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379723","2026-07-31 22:02:46.005","2026-07-31 22:02:46.005",161379723,"Boston Bruins at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-20-2027/event/161379723/","2027-03-20 21:00:00",false,true,true,1,0,4523,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161555780","2026-07-31 22:02:46.005","2026-07-31 22:02:46.005",161555780,"Minnesota Wild at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-6-2027/event/161555780/","2027-03-07 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161555893","2026-07-31 22:02:46.005","2026-07-31 22:02:46.005",161555893,"Nashville Predators at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-26-2027/event/161555893/","2027-03-27 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161350078","2026-07-31 22:02:45.866","2026-07-31 22:02:45.866",161350078,"Chicago Blackhawks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-23-2027/event/161350078/","2027-03-24 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350117","2026-07-31 22:02:45.866","2026-07-31 22:02:45.866",161350117,"Edmonton Oilers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-25-2027/event/161350117/","2027-03-26 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350084","2026-07-31 22:02:45.866","2026-07-31 22:02:45.866",161350084,"Utah Mammoth at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-21-2027/event/161350084/","2027-03-21 18:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350130","2026-07-31 22:02:45.866","2026-07-31 22:02:45.866",161350130,"Calgary Flames at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-19-2027/event/161350130/","2027-03-20 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161348652","2026-07-31 22:02:45.866","2026-07-31 22:02:45.866",161348652,"Minnesota Wild at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-3-17-2027/event/161348652/","2027-03-18 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161463811","2026-07-31 22:02:45.309","2026-07-31 22:02:45.309",161463811,"Nashville Predators at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-2-20-2027/event/161463811/","2027-02-20 22:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161555778","2026-07-31 22:02:45.309","2026-07-31 22:02:45.309",161555778,"Colorado Avalanche at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-2-2027/event/161555778/","2027-03-03 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379761","2026-07-31 22:02:45.309","2026-07-31 22:02:45.309",161379761,"Edmonton Oilers at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-25-2027/event/161379761/","2027-02-26 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379762","2026-07-31 22:02:45.309","2026-07-31 22:02:45.309",161379762,"Los Angeles Kings at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-27-2027/event/161379762/","2027-02-28 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350104","2026-07-31 22:02:45.012","2026-07-31 22:02:45.012",161350104,"Buffalo Sabres at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-14-2027/event/161350104/","2027-03-14 23:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161349268","2026-07-31 22:02:45.012","2026-07-31 22:02:45.012",161349268,"Minnesota Wild at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-3-2027/event/161349268/","2027-03-04 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350093","2026-07-31 22:02:45.012","2026-07-31 22:02:45.012",161350093,"Carolina Hurricanes at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-9-2027/event/161350093/","2027-03-10 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400541","2026-07-31 22:02:44.710","2026-07-31 22:02:44.710",161400541,"Nashville Predators at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-31-2027/event/161400541/","2027-02-01 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161379730","2026-07-31 22:02:44.710","2026-07-31 22:02:44.710",161379730,"Anaheim Ducks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-13-2027/event/161379730/","2027-02-13 18:30:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161400579","2026-07-31 22:02:44.710","2026-07-31 22:02:44.710",161400579,"Nashville Predators at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-2-2027/event/161400579/","2027-02-03 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161506382","2026-07-31 22:02:44.710","2026-07-31 22:02:44.710",161506382,"Nashville Predators at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-1-30-2027/event/161506382/","2027-01-31 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161402511","2026-07-31 22:02:44.475","2026-07-31 22:02:44.475",161402511,"Minnesota Wild at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-2-20-2027/event/161402511/","2027-02-20 20:00:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161349227","2026-07-31 22:02:44.475","2026-07-31 22:02:44.475",161349227,"Minnesota Wild at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-16-2027/event/161349227/","2027-02-17 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350136","2026-07-31 22:02:44.475","2026-07-31 22:02:44.475",161350136,"Los Angeles Kings at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-2-18-2027/event/161350136/","2027-02-19 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161413370","2026-07-31 22:02:43.847","2026-07-31 22:02:43.847",161413370,"Minnesota Wild at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-11-2027/event/161413370/","2027-02-12 00:30:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350088","2026-07-31 22:02:43.847","2026-07-31 22:02:43.847",161350088,"Dallas Stars at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-30-2027/event/161350088/","2027-01-31 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400548","2026-07-31 22:02:43.847","2026-07-31 22:02:43.847",161400548,"Minnesota Wild at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-25-2027/event/161400548/","2027-01-26 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161379754","2026-07-31 22:02:43.801","2026-07-31 22:02:43.801",161379754,"Los Angeles Kings at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-23-2027/event/161379754/","2027-01-23 22:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379725","2026-07-31 22:02:43.153","2026-07-31 22:02:43.153",161379725,"Edmonton Oilers at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-5-2027/event/161379725/","2027-01-06 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350077","2026-07-31 22:02:43.153","2026-07-31 22:02:43.153",161350077,"Nashville Predators at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-9-2027/event/161350077/","2027-01-10 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161315557","2026-07-31 22:02:43.153","2026-07-31 22:02:43.153",161315557,"Nashville Predators at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-1-16-2027/event/161315557/","2027-01-17 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161348634","2026-07-31 22:02:43.153","2026-07-31 22:02:43.153",161348634,"Nashville Predators at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-1-10-2027/event/161348634/","2027-01-11 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161379750","2026-07-31 22:02:43.153","2026-07-31 22:02:43.153",161379750,"Montreal Canadiens at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-14-2027/event/161379750/","2027-01-15 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350115","2026-07-31 22:02:43.132","2026-07-31 22:02:43.132",161350115,"Florida Panthers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-14-2027/event/161350115/","2027-01-15 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161328953","2026-07-31 22:02:43.132","2026-07-31 22:02:43.132",161328953,"Minnesota Wild at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-17-2027/event/161328953/","2027-01-17 22:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161350128","2026-07-31 22:02:43.132","2026-07-31 22:02:43.132",161350128,"Detroit Red Wings at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-21-2027/event/161350128/","2027-01-22 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161319920","2026-07-31 22:02:42.416","2026-07-31 22:02:42.416",161319920,"Nashville Predators at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-12-28-2026/event/161319920/","2026-12-29 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161413316","2026-07-31 22:02:42.416","2026-07-31 22:02:42.416",161413316,"Nashville Predators at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-1-2-2027/event/161413316/","2027-01-03 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379728","2026-07-31 22:02:42.416","2026-07-31 22:02:42.416",161379728,"Detroit Red Wings at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-12-26-2026/event/161379728/","2026-12-27 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161379757","2026-07-31 22:02:42.416","2026-07-31 22:02:42.416",161379757,"Florida Panthers at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-1-2027/event/161379757/","2027-01-01 19:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161506381","2026-07-31 22:02:42.391","2026-07-31 22:02:42.391",161506381,"Minnesota Wild at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-1-5-2027/event/161506381/","2027-01-06 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161350092","2026-07-31 22:02:41.962","2026-07-31 22:02:41.962",161350092,"Los Angeles Kings at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-12-22-2026/event/161350092/","2026-12-23 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350120","2026-07-31 22:02:41.962","2026-07-31 22:02:41.962",161350120,"Montreal Canadiens at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-12-19-2026/event/161350120/","2026-12-20 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350133","2026-07-31 22:02:41.962","2026-07-31 22:02:41.962",161350133,"Anaheim Ducks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-12-18-2026/event/161350133/","2026-12-19 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463820","2026-07-31 22:02:41.962","2026-07-31 22:02:41.962",161463820,"Minnesota Wild at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-12-10-2026/event/161463820/","2026-12-11 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161379711","2026-07-31 22:02:41.645","2026-07-31 22:02:41.645",161379711,"Columbus Blue Jackets at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-12-5-2026/event/161379711/","2026-12-05 19:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350106","2026-07-31 22:02:41.538","2026-07-31 22:02:41.538",161350106,"Colorado Avalanche at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-11-27-2026/event/161350106/","2026-11-27 21:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161475891","2026-07-31 22:02:41.538","2026-07-31 22:02:41.538",161475891,"Minnesota Wild at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-12-3-2026/event/161475891/","2026-12-04 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161350132","2026-07-31 22:02:41.538","2026-07-31 22:02:41.538",161350132,"Edmonton Oilers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-12-8-2026/event/161350132/","2026-12-09 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
